"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,33,62,80,101,128,152,161,171,180,194,208,214,212,207,212,215,210,204,204,204,204,207,204,201,200,199,197,192,187,184,192,197,194,191,192,193,191,182,181,184,188,187,183,184,189,187,183,179,177,178,181,184,185,186,191,192,186,182,184,188,190,194,191,194,202,205,199,193,192,194,201,206,205,206,208,204,198,194,193,196,200,198,192,192,196,196,194,184,173,175,187,188,181,178,182,182,177,174,177,180,181,188,187,190,195,197,195,195,198,207,214,220,222,227,235,238,236,231,238,245,249,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,246,247,243,236,234,237,226,223,210,195,191,191,179,163,150,138,127,105,75,54,35,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,60,89,125,145,156,170,183,193,199,201,200,208,220,223,212,202,201,200,196,199,195,197,202,203,198,195,196,195,194,188,182,185,194,198,195,188,185,185,186,180,174,178,187,185,186,187,186,183,179,176,175,183,193,196,187,182,186,189,187,187,185,189,200,205,201,199,202,202,203,200,196,199,207,210,207,199,197,197,198,192,185,188,196,199,202,197,185,182,185,180,168,179,188,189,181,178,184,186,182,178,178,188,202,205,198,198,204,206,211,214,216,223,234,238,234,235,241,247,247,243,243,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,242,239,232,224,224,229,223,219,207,193,187,181,159,135,135,129,119,94,62,43,23,0,0,3,5,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,25,49,81,106,129,144,158,175,194,198,196,203,206,214,214,207,206,213,212,205,199,193,193,199,201,196,193,194,193,195,193,187,186,189,190,187,188,193,191,183,176,177,180,182,187,185,187,192,190,180,175,177,180,186,188,184,186,194,199,198,192,183,187,204,208,197,192,198,198,199,197,195,200,205,203,196,205,206,205,200,193,190,194,199,198,190,187,191,192,185,180,180,178,182,182,177,178,185,187,185,186,182,184,194,201,200,200,204,205,212,215,214,220,232,235,229,234,247,253,246,238,239,245,249,255,252,249,250,252,253,255,255,255,255,254,253,254,255,255,255,255,255,254,254,255,255,254,253,253,252,252,254,255,255,255,252,243,252,251,236,226,227,227,221,219,206,201,196,181,168,155,139,129,108,93,78,53,31,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,34,66,92,106,127,145,165,184,188,187,195,195,201,202,197,201,211,213,207,197,194,193,192,189,185,191,200,203,198,192,188,186,186,187,188,191,194,194,187,184,185,185,184,177,175,180,189,192,186,180,178,180,183,182,179,182,190,195,194,187,184,187,193,191,186,191,202,207,202,197,196,197,198,197,196,204,204,204,200,196,194,195,196,191,188,191,197,197,190,184,183,181,182,179,175,178,185,188,186,185,184,185,189,189,190,199,209,215,216,215,214,218,225,229,229,234,245,251,248,243,245,249,251,245,248,252,255,255,255,253,252,253,253,253,252,252,253,254,254,254,253,252,253,255,255,255,254,255,255,251,250,251,251,249,247,250,255,253,238,228,225,219,210,203,190,188,188,178,166,151,131,113,93,79,61,34,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,19,49,76,89,112,131,147,166,174,181,194,200,202,200,194,197,204,203,196,198,201,203,199,189,183,190,202,203,193,189,193,194,188,185,187,189,191,190,188,189,192,191,187,176,173,175,182,186,185,183,182,184,182,178,175,179,186,187,184,186,193,198,194,187,185,194,203,204,197,196,202,202,195,193,196,202,200,199,199,200,200,198,197,189,188,191,195,193,189,188,190,187,185,180,176,179,185,186,183,184,188,193,193,187,185,195,208,213,212,214,219,222,222,223,227,231,237,242,243,246,251,254,254,241,247,254,255,254,253,253,253,255,255,255,255,255,255,254,254,254,253,252,253,254,255,254,252,254,253,253,252,252,250,246,243,239,243,241,233,229,229,222,212,197,184,179,177,167,158,144,124,105,85,67,46,18,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,37,60,79,102,117,127,143,157,172,191,198,199,196,193,195,198,192,184,195,202,208,206,197,189,190,194,191,181,184,198,202,192,185,188,188,187,183,182,187,194,193,187,186,183,179,176,175,176,180,185,188,184,179,178,182,184,180,175,184,198,206,199,192,193,197,196,192,187,194,209,210,197,192,199,203,199,195,196,201,203,202,199,193,193,191,188,184,183,187,192,192,189,184,183,185,186,183,178,183,192,201,202,196,192,195,201,201,201,210,224,227,221,221,227,229,229,230,235,242,250,254,255,247,253,255,250,247,249,255,255,254,254,255,255,255,255,253,252,255,255,254,254,254,254,252,250,244,248,253,255,255,254,248,243,231,231,227,222,224,226,220,211,198,186,176,163,146,137,128,111,103,77,54,32,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,21,38,62,88,105,113,128,141,156,173,173,177,182,187,193,197,193,187,189,193,197,197,195,193,192,191,188,178,179,193,197,189,186,193,194,190,183,179,183,190,188,183,186,189,189,182,174,173,178,183,185,181,180,184,188,187,181,176,179,190,194,189,189,197,198,192,189,185,192,206,205,195,195,205,211,204,196,195,199,201,200,197,196,198,197,192,186,184,185,187,190,188,187,190,191,189,184,181,185,190,196,199,200,201,202,203,199,198,205,217,221,217,220,230,235,229,226,230,238,245,248,249,249,255,255,250,246,250,255,255,250,251,252,253,253,252,251,250,255,254,253,254,255,255,254,253,244,246,250,252,251,249,246,244,241,235,225,217,215,213,205,196,187,180,173,155,130,117,107,90,86,56,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,4,13,40,72,95,106,122,134,142,152,159,166,175,184,190,193,193,191,191,189,185,182,188,196,200,199,195,186,181,184,184,181,186,196,201,197,189,182,183,187,184,177,176,185,192,189,182,180,180,179,178,176,178,185,190,189,185,184,184,185,181,177,183,196,201,198,196,193,194,196,193,189,196,209,216,208,200,197,198,198,195,192,195,200,204,201,197,193,188,182,184,184,187,193,193,190,188,189,188,187,185,185,193,204,210,209,208,206,205,206,207,211,221,232,240,233,229,233,238,240,240,240,242,252,255,254,251,254,253,248,252,253,254,255,255,255,255,255,252,251,250,252,255,255,255,255,253,250,245,239,235,235,238,241,241,233,223,215,210,204,194,187,171,170,168,153,127,112,96,73,61,33,12,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,1,18,49,71,83,103,120,130,139,153,159,168,174,176,177,182,186,193,190,183,178,182,192,196,194,193,193,190,185,180,180,185,191,194,194,191,187,187,188,184,177,176,181,184,182,184,188,186,181,178,175,176,182,185,183,184,188,193,188,182,179,184,191,196,197,194,198,199,195,189,188,196,204,207,204,202,201,202,201,197,194,195,199,200,198,199,200,196,189,185,184,188,191,188,183,186,193,192,190,185,182,188,200,206,205,209,212,211,206,204,211,221,227,230,226,227,236,241,238,235,234,237,247,252,249,250,255,255,246,252,252,252,253,254,255,255,255,253,251,250,250,252,252,251,249,255,253,247,238,231,228,230,233,225,221,216,212,206,197,187,180,163,157,150,134,115,106,89,61,38,16,5,3,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,0,2,0,27,43,52,75,101,118,131,137,143,151,157,158,161,171,181,186,188,185,178,176,180,180,175,183,193,198,192,185,184,184,184,180,184,188,188,190,191,186,180,186,182,173,170,178,190,192,186,182,177,176,179,178,175,179,187,195,191,188,187,186,183,182,182,183,195,204,201,194,193,194,195,193,196,200,204,207,206,203,199,199,197,191,186,190,201,205,201,191,189,190,189,182,175,181,192,194,197,195,189,190,196,197,193,200,212,218,213,211,218,222,219,214,214,222,236,243,239,234,233,238,244,244,238,243,255,255,252,244,244,243,244,246,248,251,252,255,255,252,250,248,246,242,240,249,251,251,247,238,230,226,225,216,214,212,210,202,188,174,167,160,143,125,106,93,92,78,50,22,7,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,21,44,66,82,94,103,118,140,147,143,150,158,161,165,175,182,180,180,186,181,173,175,181,185,185,183,186,193,194,190,184,179,182,193,193,183,180,187,187,186,181,172,171,175,177,174,177,186,188,179,172,174,178,179,191,184,183,190,194,189,184,183,187,195,196,190,193,205,209,204,194,193,198,206,206,200,199,203,198,201,199,193,196,203,199,188,193,195,195,192,190,189,188,187,194,190,191,198,199,194,192,194,200,204,205,204,210,221,225,222,218,218,222,230,236,238,237,236,238,244,243,238,241,251,253,247,250,253,254,252,247,245,249,253,255,249,248,253,253,245,237,236,244,244,239,232,232,234,230,222,213,206,204,199,188,183,174,155,153,141,121,103,93,79,54,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,26,43,57,72,84,98,123,135,136,145,151,151,153,156,164,166,172,185,185,176,177,183,184,182,180,185,193,194,190,184,184,185,184,177,172,178,187,192,185,178,178,180,180,174,169,178,185,187,182,177,179,181,180,179,177,182,191,196,193,189,189,185,190,189,183,188,200,204,199,197,195,196,198,197,195,200,208,208,204,197,192,194,197,193,186,189,196,198,193,189,191,191,188,187,187,192,200,202,197,195,197,201,202,200,200,207,218,222,220,217,219,221,222,223,226,234,241,244,244,240,235,236,242,244,243,246,248,250,250,247,246,246,248,243,241,246,253,254,247,241,240,240,238,231,225,225,229,225,217,208,202,198,186,168,163,160,149,143,126,103,85,70,52,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,12,22,35,54,71,80,103,116,120,134,143,146,151,155,161,160,164,177,178,173,176,185,183,179,177,183,189,188,182,183,192,196,185,173,173,181,188,193,179,173,183,191,186,175,169,175,179,181,180,181,184,184,182,175,176,180,186,188,187,190,195,192,194,190,185,189,199,201,195,199,199,200,199,195,193,199,208,210,201,195,198,201,198,191,186,183,195,198,190,188,195,197,191,184,185,190,195,196,195,198,204,204,202,198,197,204,212,214,210,215,222,226,222,216,218,228,239,241,238,238,240,240,237,237,240,241,241,242,245,247,247,245,244,238,238,241,245,244,240,239,242,239,233,224,217,218,219,213,204,200,198,197,182,157,148,147,138,125,107,87,74,56,31,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,10,21,40,58,65,83,90,95,112,128,138,150,152,158,154,152,159,162,165,176,183,180,176,177,182,183,179,172,175,192,200,189,180,183,186,183,187,172,170,185,194,186,178,178,175,174,172,174,179,184,184,183,183,182,181,178,174,176,185,193,196,196,193,189,193,198,196,189,196,201,207,207,202,197,199,203,202,194,195,207,212,203,194,191,185,193,192,183,186,200,201,190,188,189,189,187,185,188,198,207,207,203,198,199,205,208,205,200,212,223,231,228,222,221,226,230,229,228,236,248,249,240,237,241,240,237,236,239,244,247,245,241,244,242,239,234,229,227,231,236,237,229,220,216,215,211,201,190,186,186,189,178,156,143,135,121,102,85,72,66,49,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,20,34,49,63,69,76,94,108,118,131,128,141,145,144,149,150,158,173,175,173,174,179,184,183,177,172,171,185,188,179,179,189,189,179,181,172,173,184,187,177,176,184,184,177,172,172,176,179,180,180,184,187,187,181,175,175,181,186,187,189,189,190,193,195,192,186,192,198,204,204,201,201,203,206,200,192,192,203,207,201,196,198,197,196,187,179,186,199,196,183,192,195,195,190,186,187,194,200,202,199,198,203,208,208,203,199,211,218,222,221,222,228,230,228,225,224,232,243,244,237,237,244,247,240,234,235,239,242,239,235,243,244,242,234,226,223,224,225,228,221,216,215,214,206,193,184,176,169,167,159,144,135,123,103,84,65,51,44,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,5,12,34,48,58,69,86,94,97,106,113,132,143,146,150,146,148,160,163,163,169,179,184,182,180,180,182,184,178,170,176,190,192,183,180,178,180,183,178,169,172,181,192,184,177,177,177,176,176,177,176,185,191,190,185,184,184,183,179,183,188,193,196,197,197,196,192,194,194,191,193,200,208,210,205,199,194,192,191,192,196,202,206,199,189,185,190,194,188,177,189,197,201,199,196,194,192,190,193,193,197,204,208,207,206,206,210,211,208,205,213,228,234,231,229,228,229,230,228,228,234,242,249,243,236,234,235,235,230,226,232,237,240,237,232,228,221,215,213,209,207,208,206,197,187,182,177,160,147,136,125,123,112,91,76,55,33,19,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,4,0,0,3,14,28,39,53,73,80,83,92,107,121,128,134,143,143,143,151,155,156,162,171,173,172,174,181,189,185,177,171,176,185,185,179,178,182,185,182,175,170,172,175,186,180,178,181,180,176,175,178,172,181,187,185,185,188,188,186,180,184,190,192,192,193,198,203,198,198,193,188,191,200,203,201,203,205,203,194,188,190,197,201,201,195,193,198,198,192,185,183,187,193,196,194,195,197,195,190,193,192,196,202,203,201,204,211,209,211,207,201,207,222,227,223,226,231,232,227,223,226,231,233,237,235,234,234,235,233,228,223,223,227,229,227,226,226,220,211,204,200,197,197,190,179,174,175,173,153,135,121,108,104,93,71,58,42,20,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,4,13,28,51,64,73,88,92,98,98,107,127,139,145,155,153,153,157,162,160,158,164,174,182,179,176,174,175,175,170,164,174,182,186,181,177,176,175,173,172,170,174,181,183,178,177,180,176,180,178,173,174,184,191,191,181,184,187,186,182,182,190,199,205,205,200,196,197,200,195,185,194,208,213,204,196,197,200,198,189,188,196,208,206,193,188,193,188,189,186,181,184,194,199,197,198,196,198,200,197,193,200,210,209,216,216,208,209,217,217,209,216,230,238,234,231,233,231,225,221,224,229,235,237,235,230,226,223,222,216,210,211,218,218,212,203,197,192,187,176,164,161,165,158,142,128,113,96,86,70,46,33,25,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,28,40,53,64,80,86,89,101,119,125,128,140,134,145,156,156,150,150,160,171,177,171,172,178,180,173,168,168,177,179,176,171,174,182,185,182,169,167,170,179,182,178,177,180,178,173,168,169,178,185,183,176,183,191,193,185,179,184,190,193,200,196,195,200,204,202,196,192,197,201,200,196,197,203,203,197,198,187,188,201,203,190,185,192,192,191,189,189,190,193,196,199,188,194,201,198,189,184,193,205,206,203,206,214,216,211,208,210,216,220,220,218,222,231,233,229,222,219,221,228,229,223,221,224,221,220,215,210,210,211,205,196,193,197,192,177,164,158,153,146,141,121,105,101,91,67,43,32,11,8,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,8,18,38,56,67,74,79,90,105,106,105,114,131,140,149,150,148,150,159,168,161,162,170,180,181,174,168,167,175,174,170,165,169,178,181,178,171,169,169,171,170,168,174,184,185,178,171,171,175,178,178,177,180,187,190,185,183,186,190,190,188,189,194,202,206,205,201,198,196,197,195,192,196,203,203,198,199,193,193,196,192,185,189,200,200,199,196,194,192,189,186,183,191,198,202,198,192,192,200,207,197,196,201,213,220,217,213,212,214,215,214,212,218,227,229,226,224,220,218,220,219,216,219,225,223,214,204,200,201,198,191,185,184,185,180,167,156,148,139,130,112,98,89,88,78,53,28,17,8,6,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,17,35,42,53,63,79,96,98,97,106,121,126,133,138,142,147,156,162,149,154,163,171,172,168,168,171,179,175,168,165,169,176,176,172,173,173,174,172,166,163,169,179,181,175,174,178,178,173,173,178,175,180,183,183,186,190,192,190,184,188,192,196,198,200,202,203,199,196,192,190,195,200,199,194,196,201,203,196,185,182,189,197,192,191,192,195,196,194,189,183,188,196,198,193,192,200,207,207,195,193,196,205,212,214,214,214,216,213,209,208,214,221,221,217,222,220,219,218,213,208,210,215,217,204,197,201,201,191,181,178,173,171,164,155,148,140,127,116,90,78,69,64,51,29,11,4,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,0,3,11,21,34,46,63,83,89,92,104,107,110,115,123,133,142,148,152,148,152,157,158,156,157,166,175,178,173,167,166,170,172,168,163,174,176,178,178,173,168,167,169,165,165,173,184,182,172,171,179,175,175,175,179,186,191,193,191,191,194,193,187,184,188,196,201,202,198,194,194,197,198,192,185,190,203,208,199,188,187,188,186,181,181,184,190,196,198,194,189,183,190,191,186,190,202,206,201,200,198,196,195,195,198,205,212,216,212,208,209,213,216,212,206,214,218,222,221,214,205,201,200,197,189,192,203,200,182,172,174,162,155,145,138,134,127,114,103,86,71,53,38,22,8,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,8,2,0,0,10,20,27,40,58,65,72,88,99,100,104,113,124,132,136,136,147,153,156,153,150,153,163,171,165,162,162,166,170,169,163,159,173,172,170,171,174,175,172,168,159,162,170,177,174,167,171,182,181,176,174,177,183,186,186,186,192,198,199,190,184,186,192,194,198,195,195,198,201,198,190,184,188,198,200,192,190,194,193,186,186,185,184,186,189,190,188,185,187,190,188,184,188,197,197,190,197,202,204,197,189,189,198,206,209,206,206,211,215,214,208,203,207,212,216,214,209,203,199,197,183,179,183,190,181,163,159,168,154,142,128,121,115,106,93,83,74,60,40,21,6,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
